sentence_id,label,sentence,departure,arrival,template_id
1358,VALID,Je dois voyager en trai nde Ambiose vers Bayonne mrecredi,Amboise,Bayonne,136
4079,VALID,Y a-t-il un depart en soiree de Orange pour Montargis ?,Orange,Montargis,141
1407,VALID,Je dois me rendre à Vierzon depuis Albert en TGV,Albert,Vierzon,144
2583,INVALID,Concert prévu à Montivilliers,,,174
74,VALID,train rapide de quimper à toulon,Quimper,Toulon,46
2505,INVALID,Événements culturels Port-Boulet,,,268
339,VALID,Je veux partir maintenant de Paris pour Toulouse,Paris,Toulouse,56
2721,INVALID,Immobilier à Granville,,,208
3798,INVALID,le maire de soissons,,,158
718,VALID,Train express de Loches vers Fontainebleau,Loches,Fontainebleau,139
1258,VALID,Train en milieu de journée Biarritz Ancenis,Biarritz,Ancenis,101
3945,INVALID,Evenements culturels Beziers,,,268
2469,INVALID,Je travaille à Toul,,,165
1785,INVALID,carte touristique de saint-brieuc,,,164
2572,INVALID,Centres de loisirs Chaumont,,,262
1632,VALID,Prochain TGV de Vitré pour Poitiers,Vitré,Poitiers,95
1929,INVALID,quel temps fait-il à nice ?,,,151
2696,INVALID,Mon ami vit à Mâcon et moi à Saint-Malo,,,154
1757,VALID,Train de nuit Louviers Troyes,Louviers,Troyes,36
1857,INVALID,photosanciennes concarneau,,,200
2954,INVALID,Langue parlée à Évreux,,,175
710,VALID,Je cherche à voyager de Évreux à Challans en TER,Évreux,Challans,148
479,VALID,Je dois me déplacer en train de Vesoul vers Montivilliers mardi,Vesoul,Montivilliers,120
1613,VALID,Je dois me rendre de Moulins à Lorient,Moulins,Lorient,7
1241,VALID,Train de début de soirée Épinal Saint-Brieuc,Épinal,Saint-Brieuc,123
1719,VALID,Je veux aller de Aix-les-Bains à Limoges,Aix-les-Bains,Limoges,1
995,VALID,Je souhaite partir en milieu de matinée de Mâcon vers Vitry-le-François,Mâcon,Vitry-le-François,92
2994,INVALID,Centres éducatifs Granville,,,270
3560,INVALID,Concert prévu à Charleville-Mézières,,,174
1872,INVALID,je suis né à vesoul,,,185
3603,INVALID,Centres culturels Strasbourg,,,254
2811,INVALID,Bibliothèque à Nevers,,,212
513,VALID,Train avec le moins de correspondances Dole Melun,Dole,Melun,55
366,VALID,Je veuxel traain avec le meilleur confot Bourgg-en-Brsse Vienne,Bourg-en-Bresse,Vienne,138
3721,VALID,je veux comparer les horaires de train de compiegne a metz,Compiègne,Metz,94
1697,VALID,Je veux réserver pour le train de Cholet vers Cannes,Cholet,Cannes,130
3122,INVALID,Quartiers de Chaumont,,,173
328,VALID,Je souhaite partir de Roubaix et arriver à Cannes,Roubaix,Cannes,81
408,VALID,Je veux partir en milieu de soirée de Gravillle pour Provins,Granville,Provins,150
567,VALID,Je veux un train confortable de Châteaubriant à Le Puy-en-Velay,Châteaubriant,Le Puy-en-Velay,69
1906,INVALID,histoire de yvetot,,,171
2112,INVALID,Centres éducatifs Dijon,,,270
2291,INVALID,Shopping à Cambrai,,,182
979,VALID,Y a-t-il un train vers midi de Port-Boulet à Évreux ?,Port-Boulet,Évreux,137
1942,INVALID,monument célèbre à calais,,,188
3702,VALID,quel est le prix du billet de train lille montbeliard ?,Lille,Montbéliard,105
2341,INVALID,Quartiers historiques Nanterre,,,227
2656,INVALID,Restaurant à Biarritz,,,159
3024,INVALID,Photos anciennes Douai,,,200
1475,VALID,Y a-t-il un TGV en fin d'après-midi Saint-Nazaire Étampes ?,Saint-Nazaire,Étampes,133
1313,VALID,Je veux un train rapide de Gap à Vienne,Gap,Vienne,35
1398,VALID,Je veux partir maintenant de Morlaix pour Marseille,Morlaix,Marseille,56
2836,INVALID,Je vis à Chalon-sur-Saône,,,168
155,VALID,train avec le moins de correspondances hazebrouck agen,Hazebrouck,Agen,55
497,VALID,Y a-t-il un TER Saint-Malo Auch ?,Saint-Malo,Auch,68
