sentence_id,label,sentence,departure,arrival,template_id
2568,INVALID,Zones touristiques Lourdes,,,219
2269,INVALID,J'habite à Nanterre,,,152
1262,VALID,Je dois me déplacer de Soissons à Vienne en train,Soissons,Vienne,65
2881,INVALID,Histoire de Valenciennes,,,171
123,VALID,je veux le train le plus rapide de saint-denis à saint-omer,Saint-Denis,Saint-Omer,79
2666,INVALID,Architecture de Mulhouse,,,198
1708,VALID,Billet de train Pau Laval pour aujourd'hui,Pau,Laval,40
2128,INVALID,Clubs sportifs Auxerre,,,215
1834,INVALID,carte des routes bayonne,,,223
3468,INVALID,Hôtel disponible à Fécamp,,,163
2484,INVALID,Quel temps fait-il à Besançon ?,,,16
2325,INVALID,Histoire de Nancy,,,171
1881,INVALID,informations trafic annemasse,,,260
2571,INVALID,Théâtre à Bastia,,,217
2748,INVALID,Le maire de Épernay,,,158
3087,INVALID,Offres d'emploi Fontainebleau,,,246
3064,INVALID,Musée à visiter à Mulhouse,,,172
3693,VALID,train avec restauration de antibes a belfort,Antibes,Belfort,135
157,VALID,à quelle heure arrive le train à courbevoie depuis saint-omer ?,Saint-Omer,Courbevoie,48
3828,INVALID,calendrier evenements valenciennes,,,248
1334,VALID,Y a-t-il des trains disponibles de Boulogne-Billancourt à Saint-Étienne ?,Boulogne-Billancourt,Saint-Étienne,50
1595,VALID,Y a-t-il un train rapide sans arrêt Concarneau Maubeuge ?,Concarneau,Maubeuge,113
1231,VALID,Quelle est la fréquence des trains Challans Vernon ?,Challans,Vernon,72
1442,VALID,Je dois voyager en train de Tarbes vers Briançon mercredi,Tarbes,Briançon,136
577,VALID,Train de Rouen à Boulogne-Billancourt cet après-midi,Rouen,Boulogne-Billancourt,59
3563,INVALID,Guide local Bayonne,,,269
3698,INVALID,services de sante dinan,,,271
2277,INVALID,Quartiers modernes Sens,,,244
1568,VALID,Je veux partir en train de Cannes à Antibes samedi,Cannes,Antibes,126
3946,VALID,Train matinal de Cherbourg vers Beauvais,Cherbourg,Beauvais,115
602,VALID,Un billet de train pour aller de Lunéville à Chambéry,Lunéville,Chambéry,33
1366,VALID,Y a-t-il des trains en semaine de Nanterre à Vichy ?,Nanterre,Vichy,74
1780,INVALID,quelle est la population de clisson ?,,,22
2017,INVALID,plan de ville valenciennes,,,206
3307,INVALID,Langue parlée à Toul,,,175
1683,VALID,Je pars en train de Oyonnax vers Saint-Étienne,Oyonnax,Saint-Étienne,71
2877,INVALID,Carte détaillée Biarritz,,,265
1730,VALID,Je  réserve n train de Amboise à La Rochelle,Amboise,La Rochelle,26
662,VALID,Train quotidien Pontivy Douai,Pontivy,Douai,107
1163,VALID,Je veux partir de Belfort à Saint-Malo en première classe,Belfort,Saint-Malo,142
386,VALID,Y a-t-il un train de nuit entre Vendôme et Argenteuil ?,Vendôme,Argenteuil,149
413,VALID,Train matinal de Dunkerque vers Créteil,Dunkerque,Créteil,115
546,VALID,Un billet pour le train Avranches Tourcoing,Avranches,Tourcoing,51
1959,INVALID,zones industrielles granville,,,231
915,VALID,Je planifie un voyage en train de Bastia vers Épinal,Bastia,Épinal,49
3090,INVALID,Bonjour,,,156
535,VALID,Je veux partir en milieu de soirée de Montargis pour Angoulême,Montargis,Angoulême,150
740,VALID,TTrain réginoal de Concareau à Aubeas,Concarneau,Aubenas,87
2474,INVALID,Je travaille à Rouen,,,165
3330,INVALID,Plan de ville Marseille,,,206
2219,INVALID,Informations pratiques Charleville-Mézières,,,256
2587,INVALID,Festival à Rodez,,,189
765,VALID,Quel train me conseillez-vous de Grenoble à Auxerre ?,Grenoble,Auxerre,53
1024,VALID,Je réserve un train de Reims à Tourcoing,Reims,Tourcoing,26
1902,INVALID,zones commerciales orléans,,,263
1861,INVALID,hôtel disponible à évreux,,,163
2637,INVALID,Centres de loisirs Le Havre,,,262
1413,VALID,Train avec peu de correspondances de La Rochelle vers Amiens,La Rochelle,Amiens,127
1917,INVALID,statistiques économiques pontivy,,,272
12,VALID,je dois me rendre à nantes depuis louviers en tgv,Louviers,Nantes,144
754,VALID,Y a-t-il un départ vers 14h de Châteaubriant pour Montreuil ?,Châteaubriant,Montreuil,117
170,VALID,y a-t-il un train toutes les heures de nancy à avignon ?,Nancy,Avignon,89
3290,INVALID,Statistiques météo Lannion,,,204
2951,INVALID,Festival à Saumur,,,189
3115,INVALID,Valenciennes est une belle ville,,,18
3381,INVALID,Restaurant à Modane,,,159
1307,VALID,Y a-t-il un train rapide sans arrêt Tours Lille ?,Tours,Lille,113
1041,VALID,Quel est l'horaire du prochain train Saint-Brieuc Montauban ?,Saint-Brieuc,Montauban,64
115,VALID,je pars de pontarlierr direction saint-dizier ,Pontarlier,Saint-Dizier,12
2598,INVALID,Musée célèbre à Nice,,,166
2566,INVALID,Centres de loisirs Fontenay-le-Comte,,,262
442,VALID,Un aller simple Sens Agen,Sens,Agen,10
890,VALID,Train avec peu de correspondances de Fontainebleau vers Provins,Fontainebleau,Provins,127
1479,VALID,Je souhaite réserver un train de Melun vers Bourgoin-Jallieu,Melun,Bourgoin-Jallieu,58
1304,VALID,Y a-t-il un train de nuit entre Le Havre et Évreux ?,Le Havre,Évreux,149
2751,INVALID,Bonjour,,,21
2127,INVALID,Carte scolaire Romans-sur-Isère,,,230
3149,INVALID,Guide local Ajaccio,,,269
1059,VALID,Je veux le train de Agen à Hazebrouck le plus tôt possible,Agen,Hazebrouck,100
2802,INVALID,Carte météo Clermont-Ferrand,,,251
1646,VALID,Je dois me rendre à Port-Boulet depuis Briançon en TGV,Briançon,Port-Boulet,144
1337,VALID,Quel est l'horaire du prochain train Toulon Tarbes ?,Toulon,Tarbes,64
3567,INVALID,Actualités à Montivilliers,,,178
373,VALID,Y a-t-il un départ vers 14h de Montreuil pour Compiègne ?,Montreuil,Compiègne,117
2006,INVALID,histoire de aubens,,,171
2251,INVALID,Ambassade à Nîmes,,,184
3319,INVALID,Informatiosn pratiques Évreux,,,256
3610,INVALID,Transports locaux Bourg-en-Bresse,,,273
296,VALID,Je veux prendre le train de Lannion à Brest,Lannion,Brest,28
3273,INVALID,Restaurant à Béthune,,,25
2319,INVALID,Immobilier à Nancy,,,208
3502,INVALID,Transports locaux Rodez,,,273
1653,VALID,Je cherche à aller de Tours à Clermont-Ferrand par le train,Tours,Clermont-Ferrand,116
3409,INVALID,Carte touristique de Aix-les-Bains,,,164
3800,INVALID,nice est une belle ville,,,153
1707,VALID,Je veux voyager confortablement de Saumur vers Ajaccio,Saumur,Ajaccio,104
2711,INVALID,Centres de loisirs Loches,,,262
1173,VALID,Je veux le train le plus rapide de Nice à Challans,Nice,Challans,79
3452,INVALID,Clubs sportifs Nantes,,,215
476,VALID,Je dois prendre un train de Rennes à Villeurbanne lundi,Rennes,Villeurbanne,96
3940,INVALID,Carte mete oClermont-Ferrand,,,191
2937,INVALID,Carte scolaire Aurillac,,,230
1056,VALID,Train de fin de journée Vierzon vers Briançon,Vierzon,Briançon,147
3118,INVALID,Carte historique Saint-Étienne,,,210
